"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2025","172.85","172.41","173.44","168.52","36.26M","-0.06%"
"05/29/2025","172.96","175.00","175.40","171.78","21.23M","-0.24%"
"05/28/2025","173.38","173.98","176.48","173.01","26.00M","-0.34%"
"05/27/2025","173.98","171.30","174.29","171.21","24.34M","2.59%"
"05/23/2025","169.59","170.28","171.21","169.26","24.96M","-1.39%"
"05/22/2025","171.98","173.35","178.13","171.88","45.02M","1.13%"
"05/21/2025","170.06","164.95","174.53","164.89","45.57M","2.87%"
"05/20/2025","165.32","167.76","169.68","164.26","33.56M","-1.52%"
"05/19/2025","167.87","165.71","167.95","165.41","21.37M","0.26%"
"05/16/2025","167.43","168.93","170.65","166.95","36.27M","1.23%"
"05/15/2025","165.40","167.14","167.51","163.84","22.72M","-0.85%"
"05/14/2025","166.81","161.31","168.34","160.93","31.77M","3.68%"
"05/13/2025","160.89","159.92","162.06","157.58","24.94M","0.82%"
"05/12/2025","159.58","159.10","160.44","157.89","31.88M","3.37%"
"05/09/2025","154.38","155.55","156.43","153.83","22.87M","-0.88%"
"05/08/2025","155.75","155.92","157.41","154.10","38.39M","1.93%"
"05/07/2025","152.80","166.07","166.99","149.49","78.90M","-7.51%"
"05/06/2025","165.20","163.96","166.74","163.13","10.69M","-0.51%"
"05/05/2025","166.05","164.51","167.10","164.47","15.31M","0.14%"
"05/02/2025","165.81","164.96","166.70","163.66","16.84M","1.86%"
"05/01/2025","162.79","162.52","163.94","160.93","21.90M","1.18%"
"04/30/2025","160.89","159.86","161.37","157.15","20.64M","-0.72%"
"04/29/2025","162.06","162.04","162.68","159.39","15.96M","-0.22%"
"04/28/2025","162.42","164.26","164.95","160.38","20.87M","-0.87%"
"04/25/2025","163.85","167.10","168.24","163.00","35.15M","1.47%"
"04/24/2025","161.47","158.52","161.71","158.09","30.79M","2.38%"
"04/23/2025","157.72","157.91","160.02","156.35","18.58M","2.48%"
"04/22/2025","153.90","151.07","154.61","150.87","15.91M","2.70%"
"04/21/2025","149.86","150.96","151.06","148.40","16.15M","-2.28%"
"04/17/2025","153.36","156.61","157.07","150.90","19.51M","-1.38%"
"04/16/2025","155.50","155.47","158.18","153.91","16.92M","-2.00%"
"04/15/2025","158.68","161.57","162.05","157.65","15.69M","-1.73%"
"04/14/2025","161.47","162.31","164.03","159.92","18.26M","1.30%"
"04/11/2025","159.40","155.59","159.86","155.59","22.58M","2.59%"
"04/10/2025","155.37","158.76","160.03","152.20","35.27M","-3.53%"
"04/09/2025","161.06","146.33","161.87","145.81","46.48M","9.88%"
"04/08/2025","146.58","153.57","154.44","145.21","35.30M","-1.78%"
"04/07/2025","149.24","143.39","154.93","142.66","47.82M","1.02%"
"04/04/2025","147.74","149.90","153.09","147.54","39.83M","-3.20%"
"04/03/2025","152.63","152.84","154.69","152.18","28.42M","-3.92%"
"04/02/2025","158.86","156.96","160.27","156.53","17.11M","-0.01%"
"04/01/2025","158.88","155.30","160.08","155.26","20.11M","1.70%"
"03/31/2025","156.23","154.81","157.13","152.21","33.59M","0.11%"
"03/28/2025","156.06","162.36","163.81","155.34","34.87M","-4.89%"
"03/27/2025","164.08","166.71","167.44","163.85","21.57M","-1.83%"
"03/26/2025","167.14","171.30","171.94","166.86","22.55M","-3.27%"
"03/25/2025","172.79","171.18","172.91","170.55","13.84M","1.68%"
"03/24/2025","169.93","169.26","170.50","167.44","18.74M","2.21%"
"03/21/2025","166.25","163.38","166.47","163.03","29.88M","0.73%"
"03/20/2025","165.05","163.82","167.03","163.14","19.98M","-0.74%"
"03/19/2025","166.28","163.91","168.13","163.05","24.96M","2.22%"
"03/18/2025","162.67","165.96","166.44","158.80","24.62M","-2.34%"
"03/17/2025","166.57","167.32","168.46","165.81","17.84M","-0.63%"
"03/14/2025","167.62","165.32","168.25","164.51","18.61M","1.75%"
"03/13/2025","164.73","167.98","168.12","164.07","15.21M","-2.53%"
"03/12/2025","169.00","168.47","169.53","165.48","19.88M","1.82%"
"03/11/2025","165.98","166.68","168.65","163.24","23.71M","-1.09%"
"03/10/2025","167.81","170.16","170.45","165.57","28.99M","-4.52%"
"03/07/2025","175.75","173.24","176.90","172.25","16.40M","0.88%"
"03/06/2025","174.21","172.55","176.73","172.51","19.08M","-0.45%"
"03/05/2025","174.99","172.32","175.75","170.93","18.85M","1.38%"
"03/04/2025","172.61","167.94","175.16","167.54","30.71M","2.34%"
"03/03/2025","168.66","173.73","175.00","167.64","24.12M","-2.07%"
"02/28/2025","172.22","170.30","172.50","168.39","30.05M","1.18%"
"02/27/2025","170.21","175.94","176.59","169.75","25.93M","-2.57%"
"02/26/2025","174.70","176.95","178.08","173.59","23.69M","-1.51%"
"02/25/2025","177.37","180.15","180.76","176.77","20.83M","-2.11%"
"02/24/2025","181.19","183.80","185.09","180.88","18.73M","-0.21%"
"02/21/2025","181.58","187.29","187.47","181.13","19.52M","-2.71%"
"02/20/2025","186.64","186.50","187.12","184.60","12.06M","-0.26%"
"02/19/2025","187.13","186.18","187.36","185.50","13.12M","0.72%"
"02/18/2025","185.80","187.44","187.78","183.58","19.80M","-0.57%"
"02/14/2025","186.87","186.83","188.15","186.11","12.71M","-0.54%"
"02/13/2025","187.88","185.93","187.99","184.88","12.73M","1.32%"
"02/12/2025","185.43","185.23","186.83","183.63","17.63M","-0.88%"
"02/11/2025","187.07","186.84","188.80","186.08","13.03M","-0.60%"
"02/10/2025","188.20","189.06","189.99","187.61","16.61M","0.57%"
"02/07/2025","187.14","192.74","193.01","185.10","29.57M","-3.19%"
"02/06/2025","193.31","190.99","193.83","190.49","20.82M","0.01%"
"02/05/2025","193.30","193.10","194.55","189.91","43.72M","-6.94%"
"02/04/2025","207.71","204.50","208.70","204.26","28.29M","2.50%"
"02/03/2025","202.64","202.21","205.22","201.66","16.72M","-1.44%"
"01/31/2025","205.60","203.71","207.08","203.58","17.09M","1.47%"
"01/30/2025","202.63","199.76","203.24","199.47","14.57M","2.76%"
"01/29/2025","197.18","197.37","198.46","195.19","12.29M","0.06%"
"01/28/2025","197.07","194.65","197.23","192.61","15.94M","1.70%"
"01/27/2025","193.77","194.19","198.67","192.70","24.97M","-4.03%"
"01/24/2025","201.90","199.85","202.57","199.78","12.73M","1.16%"
"01/23/2025","199.58","199.98","201.94","196.82","15.17M","-0.22%"
"01/22/2025","200.03","200.55","202.12","199.20","15.48M","0.20%"
"01/21/2025","199.63","200.51","203.84","199.44","19.01M","1.05%"
"01/17/2025","197.55","198.05","198.81","195.31","22.11M","1.62%"
"01/16/2025","194.41","195.82","196.98","194.30","13.45M","-1.30%"
"01/15/2025","196.98","194.35","197.80","193.33","12.89M","3.10%"
"01/14/2025","191.05","192.50","193.27","189.64","13.65M","-0.64%"
"01/13/2025","192.29","191.35","192.49","188.66","13.17M","-0.46%"
"01/10/2025","193.17","195.42","197.62","191.60","20.75M","-1.14%"
"01/08/2025","195.39","193.95","197.64","193.75","14.34M","-0.67%"
"01/07/2025","196.71","198.27","202.14","195.94","16.97M","-0.63%"
"01/06/2025","197.96","195.15","199.56","195.06","19.48M","2.50%"
